n,sku,oem,name,price,stock
1,98310-4F000-KR,98310-4F000,"BRAZO LIMPIA PARABRISA",0.000000,0
2,98320-4A000-KR,98320-4A000,"BRAZO LIMPIA PARABRISA",0.000000,0
3,98331-H1002,98331-H1002,"BRAZO LIMPIA PARABRISA",0.000000,0
4,98341-H1000,98341-H1000,"BRAZO LIMPIA PARABRISA",0.000000,0
5,98510-2V100-KR,98510-2V100,"BOMBA LIMPIA PARABRISAS",17549.000000,0
6,98820-2B001,98820-2B001,"PLUMILLA LUNETA",0.000000,0
7,N-00000-0CERA-3,00000-0CERA,"CERA EASY SHINE",5750.000000,21
8,N-00000-0CERN-3,00000-0CERN,"CERA NEGRA",7349.000000,1
9,N-00000-0CERR-3,00000-0CERR,"CERA ROJA",6392.000000,1
10,N-00000-0CERS-3,00000-0CERS,"CERA SONAX",4625.000000,2
11,N-00000-0PING-3,00000-0PING,"POTE AROMA ORGANICO",2854.000000,1
12,N-00000-0PINO-3,00000-0PINO,"PINO AROMA",1118.000000,66
13,N-00000-0PINS-3,00000-0PINS,"PINO AROMA EN SPRAY",2386.000000,5
14,N-00000-CARBA-3,00000-CARBA,"LIMPIA CARBURADOR 354GR",5571.000000,1
15,N-00000-CARBU-3,00000-CARBU,"LIMPIADOR CARBURADOR",2371.000000,0
16,N-00000-CONTA-3,00000-CONTA,"LIMPIA CONTACTO",2309.000000,1
17,N-00000-CUBV1-3,00000-CUBV1,"CUBRE TABLERO",4950.000000,0
18,N-00000-CUERO-3,00000-CUERO,"LIMPIADOR CUERO SONAX C/ PAÃO",6506.000000,2
19,N-00000-ELIMI-3,00000-ELIMI,"ELIMINA OLORES TAPIZ SONAX",8356.000000,6
20,N-00000-FLUJO-3,00000-FLUJO,"LIMPIA FLUJOMETRO",15803.000000,8
21,N-00000-INYEA-3,00000-INYEA,"LIMPIADOR INYECTOR",4132.000000,2
22,N-00000-INYED-3,00000-INYED,"LIMPIADOR INYECTOR DIESEL",5320.000000,0
23,N-00000-LIMLL-3,00000-LIMLL,"LIMPIADOR DE LLANTAS STAR",7698.000000,16
24,N-00000-LIPAR-3,00000-LIPAR,"LIMPIADOR CONCENTRADO PARAB",1773.000000,1
25,N-00000-PASTA-3,00000-PASTA,"PASTA PULIR",10559.000000,0
26,N-00000-RENOA-3,00000-RENOA,"RENOVADOR DE NEUMATICOS",4931.000000,15
27,N-00000-RENOP-3,00000-RENOP,"RENOVADOR Y RESTAURADOR DE PLASTICOS",7904.000000,17
28,N-00000-RENOV-3,00000-RENOV,"RENOVADOR DE NEUMATICOS SONAX",3155.000000,0
29,N-00000-SHAMP-3,00000-SHAMP,"SHAMPOO  SONAX 1 LITRO",4344.000000,15
30,N-00000-SIARM-3,00000-SIARM,"SILICONA AROMATICA",2832.000000,4
31,N-00000-SISON-3,00000-SISON,"SILICONA LIMPIA INTERIOR",5539.000000,10
32,N-00000-TAPIE-3,00000-TAPIE,"LIMPIA INTERIOR Y TAPIZ SONAX",5624.000000,0
33,N-00000-TAPIZ-3,00000-TAPIZ,"LIMPIA TAPIZ ESPUMA",5743.000000,1
34,N-00000-TAQUI-3,00000-TAQUI,"LIMP TAQ WINNS",5650.000000,1
35,N-00000-WLUBR-3,00000-WLUBR,"LUBRI ANTIOXIDO TIPO W40",4772.000000,2
36,N-28780-3JA0A-1,28780-3JA0A,"BRAZO LIMPIA PARABRISA TRASERO",78961.000000,0
37,N-28781-JD00A-1,28781-JD00A,"BRAZO LIMPIA PARABRISA TRASERO",88708.000000,0
38,N-28790-4EA0A-1,28790-4EA0A,"PLUMILLA L/P TRASERO",27404.000000,0
39,N-28790-ED000-1,28790-ED000,PLUMILLA,26191.000000,0
40,N-28790-JD00A-1,28790-JD00A,"PLUMILLA TRASERO",37565.000000,0
41,N-28795-EL00A-1,28795-EL00A,"PLUMILLA TRASEROA",19072.000000,0
42,N-28880-F4000-1,28880-F4000,"BRAZO LIMPIA PARABRISA",13306.000000,0
43,N-28880-VN10A-1,28880-VN10A,"BRAZO LIMPIA PARABRISA",34923.000000,0
44,N-28890-1PA0A-1,28890-1PA0A,PLUMILLA,21917.000000,2
45,N-28890-EE900-1,28890-EE900,PLUMILLA,25899.000000,2
46,N-28890-F4214-3,28890-F4214,"PLUMILLA 14 PULGADAS ECO",5388.000000,3
47,N-28890-F4218-3,28890-F4218,"PLUMILLA 18 PULGADAS ECO",5717.000000,2
48,N-28890-F4220-3,28890-F4220,"PLUMILLA 20 PULGADAS ECO",5816.000000,0
49,N-28890-F4222-3,28890-F4222,"PLUMILLA 22 PULGADAS ECO",6480.000000,3
50,N-28890-F4225-3,28890-F4225,"PLUMILLA 20 PULGADAS",4386.000000,2
51,N-28890-F42A2-3,28890-F42A2,"PLUMILLA 22 PULGADAS AEROFIT",8134.000000,6
52,N-28890-F4A20-3,28890-F4A20,"PLUMILLA 20 PULGADAS",5015.000000,5
53,N-28890-F4BA4-3,28890-F4BA4,"PLUMILLA 14 PULGADAS AEROFIT",6781.000000,1
54,N-28890-FCH16-3,28890-FCH16,"PLUMILLA 16 PULGADAS",1825.000000,4
55,N-28890-FCH18-3,28890-FCH18,"PLUMILLA 18 PULGADAS",1698.000000,0
56,N-28890-FCH20-3,28890-FCH20,"PLUMILLA 20 PULGADAS",2504.000000,0
57,N-28890-FCH24-3,28890-FCH24,"PLUMILLA 24 PULGADAS",2017.000000,15
58,N-28890-JD90C-1,28890-JD90C,PLUMILLA,29137.000000,0
59,N-28890-JD91C-1,28890-JD91C,PLUMILLA,28719.000000,1
60,N-28890-JR80A-1,28890-JR80A,PLUMILLA,26539.000000,0
61,N-28890-JR81A-1,28890-JR81A,PLUMILLA,25407.000000,0
62,N-28890-W4014-3,28890-W4014,"PLUMILLA JUEGO 14 PULGADAS",1431.000000,1
63,N-28890-W4018-3,28890-W4018,"PLUMILLA JUEGO 18 PULGADAS",2461.000000,0
64,N-28890-W401B-3,28890-W401B,"PLUMILLA JUEGO 18 PULGADAS",2267.000000,0
65,N-28890-W401V-3,28890-W401V,"PLUMILLA 14 PULGADAS",1993.000000,1
66,N-28890-W402V-3,28890-W402V,"PLUMILLA 22 PULGADAS",2661.000000,2
67,N-28890-W406V-3,28890-W406V,"PLUMILLA 20 PULGADAS",2680.000000,6
68,N-28890-ZR81A-1,28890-ZR81A,PLUMILLA,19665.000000,2
69,N-28920-BU010-1,28920-BU010,"BOMBA LAVAPARABRISAS",84517.000000,0
70,N-99098-EB71A-1,99098-EB71A,CALCOMANIA,34567.000000,1
71,N-00000-BASDO-3,00000-BASDO,"TRABAVOLANTE DOBLE",10797.000000,1
72,N-00000-BASTA-3,00000-BASTA,"BASTON SOBRE TABLERO",12022.000000,0
73,N-00000-BASTB-3,00000-BASTB,"BASTON SOBRE TABLERO TIPO BATE",10752.000000,1
74,N-00000-BASTR-3,00000-BASTR,"BASTON SOBRE RUEDA",6841.000000,2
75,N-00000-CHALM-3,00000-CHALM,"CHALECO REFLECTANTE",2600.000000,2
76,N-00000-PITBUU-3,00000-PITBUU,"ANTI ROBO TIPO PITBULL",19641.000000,1
77,N-00000-PORE4-3,00000-POREQ,"PORTAEQUIPAJE PACIFIC 200",678656.000000,0
78,N-00000-PORE5-3,00000-POREQ,"PORTAEQUIPAJE PICKUP XSPORTER PRO NEGRO",1165472.000000,0
79,N-00000-POREQ-3,00000-POREQ,"PORTAEQUIPAJE JETBAG",279365.000000,0
80,N-25610-3KA0A-1,25610-3KA0A,"BOCINA AGUDA",42655.000000,1
81,N-25610-AGUDA-3,25610-AGUDA,BOCINA,7692.000000,0
82,N-25610-F4001-3,25610-F4001,BOCINA,2083.000000,0
83,N-25610-F400A-3,25610-F4001,"JUEGO BOCINAS",10856.000000,2
84,N-25610-F400B-3,25610-F4001,"JUEGO BOCINAS",8475.000000,1
85,N-25610-GRAVE-3,25610-GRAVE,BOCINA,7488.000000,0
86,N-25620-3KA0A-1,25620-3KA0A,"BOCINA GRAVE",42434.000000,1
87,N-25620-4JA0B-1,25620-4JA0B,"BOCINA GRAVE",49872.000000,0
88,N-40300-VK400-1,40300-VK400,LLANTA,282913.000000,0
89,N-00000-GATAS-3,00000-GATAS,"GATA HIDRAULICA 2T",22205.000000,0
90,N-00000-GATAT-3,00000-GATAT,"GATA TIJERA 1,5 TON",14352.000000,0
91,N-99545-0U000-1,99545-0U000,"LLAVE RUEDA",47416.000000,1
92,N-99545-2S400-1,99545-2S400,"LLAVE RUEDA",43353.000000,0
93,N-99545-7S000-1,99545-7S000,"LLAVE RUEDA",33419.000000,0
94,N-99550-EB000-1,99550-EB000,GATA,194052.000000,0
95,0K60A-66-760A-KR,0K60A-66-760A,"CAJA FUSIBLE",4476.000000,0
96,18790-01031,18790-01031,FUSIBLE,44385.000000,0
97,91823-22600-KR,91823-22600,"FUSIBLE 100 AMP",0.000000,0
98,N-00000-ROBAC-3,00000-ROBAC,"CABLE ROBA CORRIENTE 500 AMP",8225.000000,1
99,N-24319-C9915-3,24319-C9915,FUSIBLE,48.000000,18
100,N-24319-C9920-3,24319-C9920,"FUSIBLE 20A",45.000000,23
101,N-24319-V0110-3,24319-V0110,"FUSIBLE 10AMP",49.000000,16
102,N-24319-V0115-3,24319-V0115,"FUSIBLE 15AMP",45.000000,34
103,N-24319-V011A-3,24319-V011A,"FUSIBLE 10AMP",87.000000,0
104,N-24319-V0120-3,24319-V0120,"FUSIBLE 20AMP",45.000000,45
105,N-24319-V0125-2,24319-V0125,FUSIBLE,44.000000,46
106,N-24370-79900-1,24370-79900,"FUSIBLE 80 AMP M",11852.000000,0
107,N-24370-89905-1,24370-89905,"FUSIBLE 30 AMP VERDE",13169.000000,0
108,N-24370-C9900-1,24370-C9900,"FUSIBLE 40 X 40 X40",33260.000000,0
109,N-24370-C9904-1,24370-C9904,"FUSIBLE 60 X 30 X 30",99865.000000,0
110,N-24380-79910-1,24380-79910,"FUSIBLE 100 80+60+80+100",131681.000000,0
111,N-24380-79912-1,24380-79912,"FUSIBLE 120 80+60+80+100",49664.000000,0
112,N-24380-79915-1,24380-79915,"FUSIBLES 140 80+60+80+100",95160.000000,0
113,N-24380-7994A-1,24380-7994A,FUSIBLE,85842.000000,0
114,N-24410-EB70A-3,24410-EB70A,"BATERIA 90A",106487.000000,1
115,N-24410-EB70T-3,24410-EB70T,"BATERIA 84A",74880.000000,0
116,N-24410-F400T-3,24410-F400T,"BATERIA D21/D22 60AMP",70323.000000,2
